#featureID	row ID	row m/z	row retention time	LibraryID	standard_indentification_level_1
634.6137409733777_7.498194444444446	1666	634.613741	7.498194444		
491.8007822880545_2.5827361271676312	1667	491.8007823	2.582736127		
596.6002770166086_5.860283864118893	1668	596.600277	5.860283864		
265.1553570448195_2.4065970643939383	1669	265.155357	2.406597064	Spectral Match to Val-Phe from NIST14	
98.51212305114663_8.250678452380955	167	98.51212305	8.250678452		
670.3970049148422_4.525328452380952	1670	670.3970049	4.525328452		
596.2557198712036_4.0586453307393	1671	596.2557199	4.058645331		
439.35867698594984_5.102803174603176	1672	439.358677	5.102803175	Ursolic acid	
377.68173459339715_2.2048196551724137	1673	377.6817346	2.204819655		
732.5524517787441_5.0418067592592575	1674	732.5524518	5.041806759	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	
258.16835389972186_1.5726610623781672	1675	258.1683539	1.572661062		
492.32423662400316_6.621872119815664	1676	492.3242366	6.62187212		
259.09622844714744_3.934169019607844	1677	259.0962284	3.93416902		
471.3100958830124_4.132231391585761	1678	471.3100959	4.132231392		
348.68802889032537_2.0861970657276987	1679	348.6880289	2.086197066		
358.28219024838404_4.7314112935323385	168	358.2821902	4.731411294		
374.6885327374494_3.145736805555556	1680	374.6885327	3.145736806		
454.72221579131565_2.3228143765903306	1681	454.7222158	2.322814377		
368.7031457236467_1.8817647213459505	1682	368.7031457	1.881764721		
475.29762623970925_6.610619759450167	1683	475.2976262	6.610619759		
593.4423504610857_6.102901455026454	1684	593.4423505	6.102901455		
656.6201389225618_6.225003947368421	1685	656.6201389	6.225003947		
547.3292088451835_3.6693890011223353	1686	547.3292088	3.669389001		
265.15564543756864_2.3345440444444456	1687	265.1556454	2.334544044	Spectral Match to Val-Phe from NIST14	
571.429085257635_6.105870495495498	1688	571.4290853	6.105870495		
330.3367076942809_5.182874916666668	1689	330.3367077	5.182874917		
295.2265220025125_5.292572235481309	169	295.226522	5.292572235	"13-Keto-9Z,11E-octadecadienoic acid"	
681.3255220747552_2.3275782666666665	1690	681.3255221	2.327578267		
289.1644856497955_2.7738163235294118	1691	289.1644856	2.773816324		
636.4777494733145_5.829209536082475	1692	636.4777495	5.829209536		
556.3004876505355_1.8149408045977011	1693	556.3004877	1.814940805		
386.71939671607447_1.681624279835391	1694	386.7193967	1.68162428		
180.1367823033371_1.750329663608563	1695	180.1367823	1.750329664	Spectral Match to Val-Ile-Lys from NIST14	
738.367377989866_2.631510337552741	1696	738.367378	2.631510338		
281.24762182201954_4.462652236652238	1697	281.2476218	4.462652237	MoNA:790553 Linoleic acid	
647.2535378301147_4.4902387700534785	1698	647.2535378	4.49023877		
337.198414494568_1.4244840090090092	1699	337.1984145	1.424484009		
358.28198237386744_5.002188993710692	17	358.2819824	5.002188994		
595.3465934057178_3.2615907960199015	170	595.3465934	3.261590796		
601.4397327989915_5.821907629107982	1700	601.4397328	5.821907629		
650.3548045287997_1.9401582251082246	1701	650.3548045	1.940158225		
180.1368218456683_1.356899260226285	1702	180.1368218	1.35689926	Spectral Match to Val-Ile-Lys from NIST14	
538.2812171897162_3.2138664310954055	1703	538.2812172	3.213866431	Spectral Match to Taurocholic acid from NIST14	
682.6345565097996_7.205453095238097	1704	682.6345565	7.205453095		
557.4136672167559_5.839783226495728	1705	557.4136672	5.839783226		
522.2617657119805_1.9167471971971963	1706	522.2617657	1.916747197		
382.2954160114096_4.688770048309179	1707	382.295416	4.688770048		
332.6876876792742_1.57257432216906	1708	332.6876877	1.572574322		
199.168903166561_4.402568512658227	1709	199.1689032	4.402568513		
498.28865690298113_3.214414655172414	171	498.2886569	3.214414655	Taurocholic acid	
483.3770903524268_6.116257314814815	1710	483.3770904	6.116257315		
331.2841408289629_5.145811755485895	1711	331.2841408	5.145811755	Teprenone	
809.3942929797522_2.6561558479532166	1712	809.394293	2.656155848		
746.566896051437_5.580741181229775	1713	746.5668961	5.580741181	Spectral Match to 1-Hexadecyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	
961.4454627920989_1.9950025462962968	1714	961.4454628	1.995002546		
776.2333602085406_6.245314260249551	1715	776.2333602	6.24531426		
245.1607340417295_1.2297046610169493	1716	245.160734	1.229704661		
395.1972947673241_3.6303449584816185	1717	395.1972948	3.630344958		
435.2601237544025_2.4726943948412696	1718	435.2601238	2.472694395		
537.3530683500452_3.7072303738317762	1719	537.3530684	3.707230374		
807.5747994804104_5.002238576158943	172	807.5747995	5.002238576		
690.338252865161_2.037181378026071	1720	690.3382529	2.037181378		
473.2533394056354_1.5735906113537124	1721	473.2533394	1.573590611		
682.634866489261_7.070503990610325	1722	682.6348665	7.070503991		
654.6044011956569_7.104313742690058	1723	654.6044012	7.104313743		
341.67962017660994_1.9744801369863023	1724	341.6796202	1.974480137		
442.3522024311712_4.613909469696969	1725	442.3522024	4.61390947	3-Hydroxyoleylcarnitine	
473.32564076121884_5.021300925925925	1726	473.3256408	5.021300926		
846.7040103202222_6.026182592592592	1727	846.7040103	6.026182593		
585.3503047258135_3.1566361979166673	1728	585.3503047	3.156636198		
684.6499848279893_7.070672800925926	1729	684.6499848	7.070672801		
330.2390031180796_2.0801152380952397	173	330.2390031	2.080115238	Val Val Leu	
441.2022342452371_3.2889649456521743	1730	441.2022342	3.288964946		
624.638999906847_6.506303260869562	1731	624.6389999	6.506303261		
561.3107960186068_2.8913696132596667	1732	561.310796	2.891369613		
577.2907661017728_2.1847971712538214	1733	577.2907661	2.184797171		
662.498458989927_6.157542179487182	1734	662.498459	6.157542179		
519.3321967180693_3.858368593448938	1735	519.3321967	3.858368593		
615.8141248171688_2.8343569892473117	1736	615.8141248	2.834356989		
351.2153453809259_1.6369387170675833	1737	351.2153454	1.636938717		
453.3380305567249_4.586780180180179	1738	453.3380306	4.58678018	Caulophyllogenin	
390.7535822587612_2.04350643939394	1739	390.7535823	2.043506439		
815.5664048739462_4.329872855133615	174	815.5664049	4.329872855		
682.6350105817032_6.118218888888892	1740	682.6350106	6.118218889		
650.3693381283362_3.492987878787879	1741	650.3693381	3.492987879		
622.3379508895133_2.4835866515837104	1742	622.3379509	2.483586652		
503.3372503937071_4.388258944281518	1743	503.3372504	4.388258944	"NCGC00347586-02_C30H46O6_3,19-Dihydroxyurs-12-ene-23,28-dioic acid"	
587.5481817401484_7.017049285714278	1744	587.5481817	7.017049286		
311.1900318949851_2.0310693130630613	1745	311.1900319	2.031069313		
471.34753199995305_4.562459139784943	1746	471.347532	4.56245914	MoNA:778020 Enoxolone (INN)	
628.8404941190876_3.166186529680365	1747	628.8404941	3.16618653		
694.5193966906961_6.017481398416885	1748	694.5193967	6.017481398		
240.1527786414382_1.5267628591954032	1749	240.1527786	1.526762859		
208.0608916760817_1.6714554112554114	175	208.0608917	1.671455411	3-Hydroxykynurenine	
775.3805258286801_2.414758228730823	1750	775.3805258	2.414758229		
603.3125240531015_2.447198415132926	1751	603.3125241	2.447198415		
162.05512366955708_1.962197927241962	1752	162.0551237	1.962197927	"1,5-Isoquinolinediol"	
403.1021352553794_3.1008932234432236	1753	403.1021353	3.100893223		
389.0863382597539_2.7602543650793647	1754	389.0863383	2.760254365		
636.9794326936252_5.833096761904762	1755	636.9794327	5.833096762		
659.4818660671789_6.097554750778816	1756	659.4818661	6.097554751		
404.1813303579179_2.1550097333333342	1757	404.1813304	2.155009733		
511.29069411110623_2.928082506361325	1758	511.2906941	2.928082506		
201.1476974602588_1.8689876090750408	1759	201.1476975	1.868987609	Ile-Leu-Arg	
565.5669381512464_6.936981886387998	176	565.5669382	6.936981886		
365.2303684052864_2.04395480147738	1760	365.2303684	2.043954801		
565.5663581033206_7.000098573757125	1761	565.5663581	7.000098574		
584.262427231227_6.024043658536582	1762	584.2624272	6.024043659		
532.2956643930085_2.510503524672709	1763	532.2956644	2.510503525		
485.3271880281796_4.367831233595802	1764	485.327188	4.367831234	"NCGC00347703-02_C30H44O5_Lup-20(29)-ene-27,28-dioic acid, 3-oxo-, (5xi,9xi,18xi)-"	
439.35803727375986_4.778089049919482	1765	439.3580373	4.77808905	Ursolic acid	
432.2296660010319_2.059869469026548	1766	432.229666	2.059869469		
245.16026464880645_1.3989026706231453	1767	245.1602646	1.398902671		
471.3477969592819_4.713101685393257	1768	471.347797	4.713101685	MoNA:763716 Glycyrrhetinic Acid	
862.9515940763907_2.8328695075757575	1769	862.9515941	2.832869508		
510.3571046644959_5.2715335427135654	177	510.3571047	5.271533543	1-Heptadecanoyl-sn-glycero-3-phosphocholine	
584.525244199561_7.552737777777779	1770	584.5252442	7.552737778		
257.145101367078_2.2760561248527704	1771	257.1451014	2.276056125		
524.2782297171357_2.2238621542940327	1772	524.2782297	2.223862154		
548.2571654754888_1.5121133333333343	1773	548.2571655	1.512113333		
464.28276590939134_4.696575692137321	1774	464.2827659	4.696575692	Tauroursodeoxycholic acid	
392.71581141695805_2.511490877914953	1775	392.7158114	2.511490878		
441.26157524825135_5.180202902621724	1776	441.2615752	5.180202903		
164.07077691076347_2.300853536585364	1777	164.0707769	2.300853537	"6-Hydroxy-3,4-dihydro-1H-quinoline-2-one"	
201.14755731386998_1.7953018115942014	1778	201.1475573	1.795301812	Ile-Leu-Arg	
201.1477558031342_1.5447270080321276	1779	201.1477558	1.544727008	Ile-Leu-Arg	
498.2887360147189_3.05281409921671	178	498.288736	3.052814099	Taurocholic acid	Tauro-b-muricholic acid
201.14775837088035_1.4675272774327126	1780	201.1477584	1.467527277	Ile-Leu-Arg	
588.2924950925537_6.120809360730599	1781	588.2924951	6.120809361		
417.11812357911964_3.3767866013071894	1782	417.1181236	3.376786601		
201.1476957140675_1.6357095669687813	1783	201.1476957	1.635709567	Ile-Leu-Arg	
381.132051477502_4.633904474272932	1784	381.1320515	4.633904474		
501.3214875688718_4.789786430180181	1785	501.3214876	4.78978643		
288.1701240062193_1.5751803155006856	1786	288.170124	1.575180316		
587.815544581134_2.6790688271604943	1787	587.8155446	2.679068827		
508.7855236913085_2.8337194444444456	1788	508.7855237	2.833719444		
632.330589228666_2.633729059829059	1789	632.3305892	2.63372906		
392.2876850217093_4.1326546698872795	179	392.287685	4.13265467		
813.9219058865092_3.2225262345679018	1790	813.9219059	3.222526235		
243.12300057723826_2.2582499999999994	1791	243.1230006	2.25825		
535.7556117829822_1.4053375	1792	535.7556118	1.4053375		
487.3421246565359_4.633537578616352	1793	487.3421247	4.633537579		
498.2616501447401_2.059259803921569	1794	498.2616501	2.059259804		
435.1305406358507_3.236235185185185	1795	435.1305406	3.236235185		
592.2863563903813_2.1810395061728394	1796	592.2863564	2.181039506		
461.36270638725426_4.889735185185185	1797	461.3627064	4.889735185		
466.29740817847795_4.4700451646090515	1798	466.2974082	4.470045165		Taurolithocholic acid
637.2866550284994_2.702587000000001	1799	637.286655	2.702587		
391.2843336651917_3.899385510688836	18	391.2843337	3.899385511	.beta.-Muricholic acid	a-Muricholic acid
591.3173118271469_5.414222282120394	180	591.3173118	5.414222282		
443.2554045699335_2.522291860465115	1800	443.2554046	2.52229186		
248.15125890489887_2.161185431235431	1801	248.1512589	2.161185431		
457.33156565156503_4.299112360688961	1802	457.3315657	4.299112361	Medicagenic acid	
471.2564015431389_1.6728172942817308	1803	471.2564015	1.672817294		
245.16106899445404_1.992174242424242	1804	245.161069	1.992174242	Spectral Match to Ile-Leu from NIST14	
807.3552584748112_2.137861594202897	1805	807.3552585	2.137861594		
454.2350929705505_2.16994609375	1806	454.235093	2.169946094		
360.310835229472_4.761846491228068	1807	360.3108352	4.761846491		
390.2013709691728_1.624546438172043	1808	390.201371	1.624546438		
540.292786867967_2.4944466880341873	1809	540.2927869	2.494446688		
265.1548148247984_1.7458131377551012	181	265.1548148	1.745813138	Val-Phe	
489.3210461386052_4.54524503901895	1810	489.3210461	4.545245039		
681.2813608723468_2.707402582159625	1811	681.2813609	2.707402582		
389.7082861491867_1.9953873723305475	1812	389.7082861	1.995387372		
457.33088343168737_4.395387137137138	1813	457.3308834	4.395387137	Medicagenic acid	
445.29035469526724_2.7995324113475166	1814	445.2903547	2.799532411		
348.68736263837474_1.5810441176470584	1815	348.6873626	1.581044118		
423.27535876777637_2.760462774122806	1816	423.2753588	2.760462774		
397.17947376730353_2.796180146290494	1817	397.1794738	2.796180146		
723.5407136816303_6.132994709737831	1818	723.5407137	6.13299471		
494.2573636043462_3.432840184453228	1819	494.2573636	3.432840184		
589.3019805823072_3.714467548500879	182	589.3019806	3.714467549		
610.618260831124_7.324234812623278	1820	610.6182608	7.324234813		
439.3580627569821_4.726406666666665	1821	439.3580628	4.726406667	Ursolic acid	
352.54667753134675_2.5730256790123462	1822	352.5466775	2.573025679		
390.2011163562597_1.6904753968253965	1823	390.2011164	1.690475397		
813.9226180045362_3.142885042735043	1824	813.922618	3.142885043		
162.05512707384733_2.0206294384057997	1825	162.0551271	2.020629438	"1,5-Isoquinolinediol"	
652.4039678043467_2.2578709219858153	1826	652.4039678	2.257870922	val-leu-pro-val-pro	
234.14908356084774_2.924236193293886	1827	234.1490836	2.924236193		
610.6180132126105_7.22750478723404	1828	610.6180132	7.227504787		
512.2556116383506_2.055376830601094	1829	512.2556116	2.055376831		
783.5765631761528_5.031624632768362	183	783.5765632	5.031624633		
425.73810246202936_2.1809043144208036	1830	425.7381025	2.180904314		
754.5368956363203_7.338857377049178	1831	754.5368956	7.338857377		
389.7085705507565_1.9377585532746817	1832	389.7085706	1.937758553		
492.3688959378313_4.706845945945943	1833	492.3688959	4.706845946		
341.6797101417261_2.069572940430925	1834	341.6797101	2.06957294		
348.1453882676357_2.8858045355191257	1835	348.1453883	2.885804536		
617.3185929938801_2.4121174349881804	1836	617.318593	2.412117435		
258.16793632325005_1.8543975641025634	1837	258.1679363	1.854397564		
629.3411790882077_2.616248962655603	1838	629.3411791	2.616248963		
337.67859958664127_2.003179591836734	1839	337.6785996	2.003179592		
798.5888027197244_4.6915515873015865	184	798.5888027	4.691551587		
526.2720203547107_2.596439520202021	1840	526.2720204	2.59643952		
162.05507213006672_2.098462672583827	1841	162.0550721	2.098462673	"1,5-Isoquinolinediol"	
465.3694265885786_3.044118055555556	1842	465.3694266	3.044118056		
592.286589812305_2.2440671248568136	1843	592.2865898	2.244067125		
371.72842666805803_3.400103787878788	1844	371.7284267	3.400103788		
374.68865323772326_2.2986758101851845	1845	374.6886532	2.29867581		
251.666051796062_2.0695723577235774	1846	251.6660518	2.069572358		
578.2814447512417_1.807339730639731	1847	578.2814448	1.807339731		
372.7207043558762_1.3996395534290278	1848	372.7207044	1.399639553		
692.8675762904675_3.452060683760685	1849	692.8675763	3.452060684		
424.3059933610746_4.100154027420742	185	424.3059934	4.100154027		
517.3168444413483_4.439720320512817	1850	517.3168444	4.439720321		
358.2041490540911_2.6161064182194624	1851	358.2041491	2.616106418		
582.3223837087442_3.261374166666667	1852	582.3223837	3.261374167		
418.7122419426372_1.5322688888888898	1853	418.7122419	1.532268889		
288.6605476582498_1.8217823899371073	1854	288.6605477	1.82178239		
632.3282244778417_3.274359302325582	1855	632.3282245	3.274359302		
553.2513476550674_2.5078250656167986	1856	553.2513477	2.507825066		
509.5062813051554_5.544508620689656	1857	509.5062813	5.544508621		
358.3682018498108_5.604198684210525	1858	358.3682018	5.604198684		
290.1963526383199_2.5985956871345026	1859	290.1963526	2.598595687		
285.6640846812734_3.979045349794239	186	285.6640847	3.97904535		
752.5614457594081_6.261465714285718	1860	752.5614458	6.261465714		
174.11281504896354_2.2535086253369254	1861	174.112815	2.253508625	Hexanoylglycine	
621.3018212526763_3.603787692307692	1862	621.3018213	3.603787692		
460.1990352895526_2.956128958333334	1863	460.1990353	2.956128958		
810.602743343274_6.587399541284405	1864	810.6027433	6.587399541	1-Stearoyl-2-arachidonyl-sn-glycero-3-phosphocholine	
581.517838433405_6.59230843373494	1865	581.5178384	6.592308434		
310.16693992246354_2.2240227477477474	1866	310.1669399	2.224022748		
397.17937052469824_2.8836171328671316	1867	397.1793705	2.883617133		
551.5535889166271_5.7595510309278355	1868	551.5535889	5.759551031		
729.3933459094449_3.6389258547008536	1869	729.3933459	3.638925855		
407.279362595115_3.601989730639734	187	407.2793626	3.601989731		
148.07599029959823_2.639784288194446	1870	148.0759903	2.639784288	"2,4-Thiazolidinedione, 5-[[4-[2-(5-acetyl-2-pyridinyl)ethoxy]phenyl]methyl]-"	
568.2490558300278_1.4416085714285718	1871	568.2490558	1.441608571		
366.8751847421328_2.3721512544802867	1872	366.8751847	2.372151254		
626.5366020409683_6.210804032258064	1873	626.536602	6.210804032		
592.5304544749279_6.535803968253968	1874	592.5304545	6.535803968		
926.7211711688437_4.472938888888888	1875	926.7211712	4.472938889		
850.2523516992522_6.612626288659793	1876	850.2523517	6.612626289		
781.5826332980215_6.411472929936308	1877	781.5826333	6.41147293		
551.4705540598175_6.531957407407408	1878	551.4705541	6.531957407		
628.5522072201683_6.378724999999999	1879	628.5522072	6.378725		
817.5826237288574_3.8388936842105252	188	817.5826237	3.838893684	Spectral Match to Cholic acid from NIST14	a-Muricholic acid
585.1090194117523_7.024486219336221	1880	585.1090194	7.024486219		
782.5715907447282_6.4353816339869265	1881	782.5715907	6.435381634	"Spectral Match to 1,2-Dilinoleoyl-sn-glycero-3-phosphocholine from NIST14"	
186.11294087792692_2.5503634661835726	1882	186.1129409	2.550363466		
685.6259053184874_7.24847619047619	1883	685.6259053	7.24847619		
811.1062103141763_6.581360285285285	1884	811.1062103	6.581360285		
188.12858453243672_2.8091338129496406	1885	188.1285845	2.809133813		
610.1849946929498_7.364417251461989	1886	610.1849947	7.364417251		
684.2042083370325_6.458604666666666	1887	684.2042083	6.458604667		
721.4082147894965_4.257166666666666	1888	721.4082148	4.257166667		
357.2741519445661_4.523125287356322	1889	357.2741519	4.523125287	Spectral Match to Chenodeoxycholic acid from NIST14	
400.342270054605_5.278609499575904	189	400.3422701	5.2786095	Spectral Match to Palmitoylcarnitine from NIST14	
817.5822089640344_4.14245161812298	19	817.582209	4.142451618		Cholic acid
253.64272787203063_4.318365466666664	190	253.6427279	4.318365467		
391.28441949579167_4.502703968253968	191	391.2844195	4.502703968	.beta.-Muricholic acid	
255.0654201506358_3.1024100694444434	192	255.0654202	3.102410069	Daidzein	
516.2998646735368_3.1476792850990534	193	516.2998647	3.147679285	Spectral Match to Taurocholic acid from NIST14	Tauro-b-muricholic acid
566.55000056279_6.737020967741935	194	566.5500006	6.737020968		
498.28866654241455_3.462733502538072	195	498.2886665	3.462733503	Taurocholic acid	Taurocholic acid
366.2282903933912_3.3460779220779227	196	366.2282904	3.346077922		
183.14964650944066_2.952048524305558	197	183.1496465	2.952048524		
732.5544830587604_7.258249140893472	198	732.5544831	7.258249141	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	
616.3996388753255_3.13159	199	616.3996389	3.13159		
496.3400991541585_5.156902118305356	2	496.3400992	5.156902118	1-Palmitoyl-sn-glycero-3-phosphocholine	
391.2843504961964_4.817494099913867	20	391.2843505	4.8174941	Spectral Match to 12-Ketodeoxycholic acid from NIST14	
243.08739966525593_2.796451214771624	200	243.0873997	2.796451215	Lumichrome	
596.2553866129206_3.096631266490762	201	596.2553866	3.096631266		
475.3783213740888_5.12839494047619	202	475.3783214	5.12839494		
498.28866618026575_3.272034152334153	203	498.2886662	3.272034152	Taurocholic acid	Taurocholic acid
102.0339167150707_4.417935787806806	204	102.0339167	4.417935788		
815.566837853071_4.049409232954548	205	815.5668379	4.049409233		
125.08250778295111_7.702614404761908	206	125.0825078	7.702614405		
297.241861938507_5.40339303542673	207	297.2418619	5.403393035	"Spectral Match to 12,13-DiHOME from NIST14"	
373.2738827824907_3.6014035108958833	208	373.2738828	3.601403511	Spectral Match to Cholic acid from NIST14	
101.50878498378258_7.795098698884758	209	101.508785	7.795098699		
374.27706481344507_3.9006440359477117	21	374.2770648	3.900644036		
788.6138417373486_5.618758474576273	210	788.6138417	5.618758475	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	
408.31125349511063_3.658349666666668	211	408.3112535	3.658349667		
440.27765884415334_4.961055906148866	212	440.2776588	4.961055906		
409.29478942338005_3.8216209523809517	213	409.2947894	3.821620952	Spectral Match to Cholic acid from NIST14	a-Muricholic acid
616.5155200937135_5.667190594059406	214	616.5155201	5.667190594		
413.26522557901717_4.812493711521548	215	413.2652256	4.812493712		
478.26230419511086_4.215151761517616	216	478.2623042	4.215151762		
556.530196125893_7.144701557632398	217	556.5301961	7.144701558		
799.5893874059519_4.805353464052294	218	799.5893874	4.805353464		
758.5695311425798_7.689514425770307	219	758.5695311	7.689514426	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	
817.5819012275743_4.34182890625	22	817.5819012	4.341828906	Spectral Match to Cholic acid from NIST14	Cholic acid
461.3625776399708_5.68625316239316	220	461.3625776	5.686253162		
427.357513408096_5.757757142857142	221	427.3575134	5.757757143		
110.02019218538018_4.632308630245443	222	110.0201922	4.63230863		
302.20745289912435_2.253235800865801	223	302.2074529	2.253235801	Spectral Match to Ile-Gly-Ile from NIST14	
595.3473135705736_4.461904180418042	224	595.3473136	4.46190418		
102.03393384905651_4.504173277909735	225	102.0339338	4.504173278		
597.2885244321143_3.4814098837209304	226	597.2885244	3.481409884		
683.5073188511262_5.154739625850339	227	683.5073189	5.154739626		
734.5690274582801_5.613183142857145	228	734.5690275	5.613183143	Spectral Match to 1-Stearoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14	
786.6005034494319_7.2570727987421355	229	786.6005034	7.257072799	"1,2-dioleoyl-sn-glycero-3-phosphatidylcholine"	
613.2819354976596_3.1316232423490518	23	613.2819355	3.131623242		
422.7427443674034_2.4450600456621014	230	422.7427444	2.445060046		
427.32450792011883_4.249879948586119	231	427.3245079	4.249879949		
480.27805502969585_3.1059080820770553	232	480.278055	3.105908082	Taurocholic acid	Tauro-b-muricholic acid
375.28914249273254_4.603294836400819	233	375.2891425	4.603294836	.beta.-Hyodeoxycholic acid	
407.2793260908103_3.6924033502968627	234	407.2793261	3.69240335		
323.1597235496811_2.41740147928994	235	323.1597235	2.417401479		
494.34845816523847_4.592372514619883	236	494.3484582	4.592372515		
613.2820435299814_3.5425733496332525	237	613.2820435	3.54257335		
102.03392956039137_3.6502253365003954	238	102.0339296	3.650225337		
208.06080140891726_1.7410384578544058	239	208.0608014	1.741038458		
374.2769870618042_3.9649062043795635	24	374.2769871	3.964906204		
426.3582822953727_5.290584115805947	240	426.3582823	5.290584116	Spectral Match to Oleoyl L-carnitine from NIST14	
358.3677167129743_3.65612984126984	241	358.3677167	3.656129841		
344.2548909182806_2.316888726790451	242	344.2548909	2.316888727	Ile Val Ile	
460.2694616456105_4.875130018939395	243	460.2694616	4.875130019		
102.03390403063428_3.8926771179730832	244	102.033904	3.892677118		
520.5108950054869_7.571381904761904	245	520.510895	7.571381905	N-Palmitoyl-D-sphingosine	
279.1701264710825_2.1823918181818205	246	279.1701265	2.182391818	Leu-Phe	
786.6002379723675_7.6785449541284425	247	786.600238	7.678544954	"1,2-dioleoyl-sn-glycero-3-phosphatidylcholine"	
110.02017629378129_4.800936144101347	248	110.0201763	4.800936144		
762.596104752953_5.61370215827338	249	762.5961048	5.613702158	"Spectral Match to 1,2-Diheptadecanoyl-sn-glycero-3-phosphocholine from NIST14"	
375.28936851656107_4.9664959784411264	25	375.2893685	4.966495978	.beta.-Hyodeoxycholic acid	Deoxycholic acid
389.2690331387742_3.437795402298853	250	389.2690331	3.437795402		
102.03390965921888_4.290470981789394	251	102.0339097	4.290470982		
607.4553638035969_5.422300617283951	252	607.4553638	5.422300617		
429.30024421899316_5.191461812865499	253	429.3002442	5.191461813		
110.0201837186914_4.750187292161518	254	110.0201837	4.750187292		
732.5542916692658_7.679883843537417	255	732.5542917	7.679883844	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	
340.2850399793863_5.793000706713783	256	340.28504	5.793000707		
316.22332516185463_2.2687027850304586	257	316.2233252	2.268702785	Ile Ala Ile	
110.02019114170201_4.528576088677748	258	110.0201911	4.528576089		
330.23899714997725_2.011184675324676	259	330.2389971	2.011184675	Val Val Leu	
591.3181255513847_3.2408434693877544	26	591.3181256	3.240843469	Spectral Match to Urobilin from NIST14	
408.3118484055009_4.670038311688313	260	408.3118484	4.670038312		
803.5427848150753_4.812652237926975	261	803.5427848	4.812652238		
782.5682837150124_5.385393672839508	262	782.5682837	5.385393673	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	
355.26345778864146_4.348874125000002	263	355.2634578	4.348874125	Spectral Match to Cholic acid from NIST14	Cholic acid
332.2179699254866_1.9654090909090909	264	332.2179699	1.965409091	Val Thr Ile	
110.02022055129159_8.268742738095236	265	110.0202206	8.268742738		
593.3324987558775_4.5603505985267025	266	593.3324988	4.560350599		
279.1701655626293_2.2429393506493502	267	279.1701656	2.242939351	Leu-Phe	
524.5058437518715_7.177226774193549	268	524.5058438	7.177226774		
102.03391173037252_3.789808155186063	269	102.0339117	3.789808155		
817.582513558251_3.9772930915371325	27	817.5825136	3.977293092	Spectral Match to Cholic acid from NIST14	b-Muricholic acid
458.36340881577377_7.256005269607844	270	458.3634088	7.25600527		
428.3738194834758_6.230400340136055	271	428.3738195	6.23040034	Stearoyl-L-carnitine	
510.490024026244_6.846496690307332	272	510.490024	6.84649669		
482.3243922829868_5.3799362318840585	273	482.3243923	5.379936232	1-Stearoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine	
328.9153537526211_7.793235132819189	274	328.9153538	7.793235133		
782.5679339331381_5.62767048192771	275	782.5679339	5.627670482	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	
102.03392256816578_3.735736302454473	276	102.0339226	3.735736302		
706.5384917509999_5.603201025641027	277	706.5384918	5.603201026	Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	
596.2556306388407_3.195913307823129	278	596.2556306	3.195913308		
102.03393564906489_4.643837767220899	279	102.0339356	4.643837767		
613.2818593475761_3.0683389583333347	28	613.2818593	3.068338958		
102.03392483720836_4.708133808392714	280	102.0339248	4.708133808		
601.5399281469334_5.45405833333333	281	601.5399281	5.454058333		
544.3401500596398_5.073365748031497	282	544.3401501	5.073365748		
102.03392143623826_4.81134212193191	283	102.0339214	4.811342122		
98.5120862183565_4.858910490894697	284	98.51208622	4.858910491		
734.5694631238383_7.684542447916667	285	734.5694631	7.684542448	Spectral Match to 1-Myristoyl-2-stearoyl-sn-glycero-3-phosphocholine from NIST14	
338.26942248405976_5.664116914498141	286	338.2694225	5.664116914		
372.31115079457936_5.051512199312714	287	372.3111508	5.051512199	Myristoyl-L-carnitine	
760.5848295363396_7.248518719806765	288	760.5848295	7.24851872	1-Oleoyl-2-palmitoyl-sn-glycero-3-phosphocholine	
445.3677253045699_5.753125485232065	289	445.3677253	5.753125485		
329.26888287632_5.162760745614037	29	329.2688829	5.162760746		
498.2885969831677_3.5747786131996655	290	498.288597	3.574778613	Taurocholic acid	
426.32176106573894_3.835625839793279	291	426.3217611	3.83562584	Spectral Match to Cholic acid from NIST14	
255.2317783582418_5.1814566985645945	292	255.2317784	5.181456699	cis-9-Hexadecenoic acid	
234.14912844437842_2.5946105017006817	293	234.1491284	2.594610502		
98.51212617594605_8.661810833333336	294	98.51212618	8.661810833		
491.3113713055049_3.9600380471380454	295	491.3113713	3.960038047		
279.17007233083996_2.1270872395833345	296	279.1700723	2.12708724	Spectral Match to Phe-Leu from NIST14	
